instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j10,1,1,reactive,600.0,True,29.0,0.03200197219848633,0.20401430130004883,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 2, 6, 1, 2, 1, 2, 11, 2, 5, 1, 0]",quantile_0.9,"[0, 2, 6, 1, 2, 1, 2, 11, 2, 5, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,2.0,,,
j10,1,1,reactive,600.0,True,26.0,0.03200197219848633,0.13200712203979492,"[0, 3, 0, 0, 0, 7, 9, 12, 24, 12, 5, 26]","[0, 2, 6, 3, 3, 2, 3, 7, 2, 7, 1, 0]",quantile_0.9,"[0, 2, 6, 3, 3, 2, 3, 7, 2, 7, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,2.0,,,
j10,1,1,reactive,600.0,True,29.0,0.03200197219848633,0.20400238037109375,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 1, 7, 1, 3, 1, 2, 11, 2, 4, 1, 0]",quantile_0.9,"[0, 1, 7, 1, 3, 1, 2, 11, 2, 4, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,2.0,,,
j10,1,1,reactive,600.0,True,29.0,0.03200197219848633,0.18199777603149414,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 3, 6, 1, 2, 3, 4, 7, 1, 4, 1, 0]",quantile_0.9,"[0, 3, 6, 1, 2, 3, 4, 7, 1, 4, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,2.0,,,
j10,1,1,reactive,600.0,True,29.0,0.03200197219848633,0.17800354957580566,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 3, 11, 1, 2, 2, 5, 12, 1, 3, 1, 0]",quantile_0.9,"[0, 3, 11, 1, 2, 2, 5, 12, 1, 3, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",28.0,2.0,,,
j10,1,1,reactive,600.0,True,26.0,0.03200197219848633,0.1510028839111328,"[0, 3, 0, 0, 0, 7, 10, 12, 24, 12, 5, 26]","[0, 3, 8, 2, 1, 3, 2, 6, 2, 4, 1, 0]",quantile_0.9,"[0, 3, 8, 2, 1, 3, 2, 6, 2, 4, 1, 0]","[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,2.0,,,
j10,1,1,proactive_SAA_smart,1800.0,True,29.0,0.0780022144317627,0.0,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 2, 9, 1, 1, 2, 5, 11, 2, 3, 1, 0]",SAA_smart,,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,,,,
j10,1,1,proactive_SAA_smart,1800.0,True,29.0,0.0780022144317627,0.0,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 1, 7, 1, 2, 1, 3, 8, 1, 5, 1, 0]",SAA_smart,,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,,,,
j10,1,1,proactive_SAA_smart,1800.0,True,29.0,0.0780022144317627,0.0,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 1, 9, 1, 3, 1, 4, 10, 2, 4, 1, 0]",SAA_smart,,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,,,,
j10,1,1,proactive_SAA_smart,1800.0,True,29.0,0.0780022144317627,0.0,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]","[0, 2, 12, 1, 3, 2, 3, 7, 2, 4, 1, 0]",SAA_smart,,"[0, 3, 0, 0, 0, 7, 24, 12, 24, 12, 5, 29]",26.0,,,,
