instance_folder,instance_id,noise_factor,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,7,2,STNU_robust,60,,False,inf,False,"[0, 5, 6, 3, 4, 6, 10, 1, 6, 3, 2, 2, 6, 2, 8, 7, 12, 9, 2, 1, 3, 9, 5, 3, 2, 9, 2, 1, 1, 1, 3, 8, 5, 2, 2, 12, 3, 8, 2, 3, 13, 4, 6, 3, 4, 4, 4, 8, 2, 2, 4, 5, 9, 2, 9, 9, 1, 3, 1, 2, 6, 5, 8, 4, 3, 1, 3, 15, 1, 2, 3, 7, 8, 2, 5, 6, 3, 12, 5, 6, 4, 2, 3, 1, 2, 2, 8, 2, 3, 8, 6, 3, 10, 5, 5, 3, 1, 6, 3, 15, 8, 0]",,inf,inf,robust,363.0
ubo100,8,2,STNU_robust,60,True,True,492.0,True,"[0, 8, 14, 10, 2, 4, 6, 1, 2, 2, 1, 2, 1, 2, 3, 5, 7, 6, 1, 5, 4, 5, 11, 15, 4, 7, 2, 2, 9, 1, 9, 10, 8, 2, 2, 9, 2, 1, 1, 2, 1, 11, 6, 4, 3, 2, 1, 8, 4, 9, 2, 2, 10, 4, 5, 1, 2, 5, 1, 4, 11, 3, 1, 5, 2, 8, 4, 3, 2, 9, 7, 2, 4, 8, 8, 2, 6, 14, 7, 12, 6, 7, 10, 1, 3, 8, 2, 10, 6, 5, 13, 1, 1, 2, 4, 5, 1, 9, 7, 5, 6, 0]","[0, 36, 164, 44, 16, 28, 60, 0, 103, 7, 375, 82, 430, 57, 297, 376, 148, 222, 54, 370, 355, 55, 344, 60, 12, 234, 132, 333, 27, 332, 344, 428, 416, 330, 359, 381, 333, 178, 7, 342, 462, 121, 142, 280, 54, 132, 361, 484, 230, 155, 117, 3, 320, 299, 181, 192, 115, 48, 191, 228, 449, 9, 197, 292, 5, 284, 424, 112, 75, 88, 320, 88, 310, 134, 362, 376, 82, 306, 269, 202, 186, 442, 332, 142, 284, 214, 101, 245, 387, 393, 463, 66, 27, 460, 255, 77, 483, 188, 476, 485, 410, 491]",62.749611377716064,1.8493297100067139,robust,385.0
ubo100,8,2,STNU_robust,60,True,True,469.0,True,"[0, 9, 5, 7, 4, 1, 5, 3, 6, 2, 2, 2, 1, 2, 1, 3, 1, 11, 2, 2, 2, 1, 11, 15, 6, 3, 5, 2, 11, 1, 5, 4, 2, 1, 1, 10, 3, 3, 1, 1, 2, 5, 7, 7, 3, 2, 8, 1, 7, 8, 2, 1, 5, 7, 1, 1, 2, 2, 3, 2, 7, 5, 3, 1, 2, 6, 10, 2, 2, 8, 1, 2, 4, 10, 2, 1, 6, 7, 8, 11, 14, 9, 11, 3, 8, 6, 6, 7, 8, 1, 8, 1, 4, 2, 4, 10, 7, 8, 1, 5, 3, 0]","[0, 40, 163, 49, 20, 33, 61, 0, 113, 7, 366, 88, 416, 59, 295, 368, 151, 219, 56, 361, 350, 58, 339, 61, 14, 237, 132, 324, 29, 323, 339, 416, 404, 322, 352, 371, 325, 168, 7, 338, 442, 127, 144, 280, 56, 132, 353, 462, 230, 155, 123, 3, 317, 302, 181, 194, 120, 50, 191, 230, 433, 9, 196, 293, 5, 287, 406, 118, 76, 94, 317, 94, 313, 134, 357, 368, 88, 309, 272, 202, 182, 424, 327, 144, 287, 213, 107, 248, 378, 386, 444, 66, 29, 440, 255, 78, 453, 184, 452, 463, 401, 469]",62.749611377716064,1.911919355392456,robust,348.0
ubo100,8,2,STNU_robust,60,True,True,453.0,True,"[0, 6, 7, 4, 1, 4, 4, 2, 3, 1, 1, 1, 1, 1, 2, 8, 3, 11, 1, 4, 1, 1, 5, 5, 11, 3, 5, 4, 10, 2, 13, 5, 4, 2, 2, 13, 7, 4, 2, 4, 1, 7, 5, 1, 4, 2, 1, 4, 6, 9, 2, 2, 2, 1, 11, 1, 3, 9, 3, 2, 6, 1, 5, 5, 1, 2, 9, 4, 2, 7, 7, 2, 3, 7, 7, 1, 2, 5, 11, 9, 3, 7, 9, 1, 4, 1, 5, 6, 13, 4, 7, 5, 4, 1, 11, 2, 7, 7, 8, 5, 7, 0]","[0, 34, 147, 40, 20, 28, 59, 0, 96, 6, 343, 72, 398, 58, 271, 344, 132, 196, 54, 338, 321, 55, 316, 59, 9, 217, 118, 304, 24, 302, 316, 398, 385, 300, 329, 352, 303, 154, 6, 312, 423, 111, 127, 263, 54, 118, 331, 446, 211, 138, 107, 3, 293, 279, 164, 178, 106, 45, 175, 207, 414, 8, 184, 266, 5, 264, 389, 102, 68, 74, 293, 74, 290, 120, 331, 344, 72, 286, 252, 186, 175, 407, 303, 127, 264, 195, 91, 228, 355, 368, 424, 63, 24, 422, 234, 70, 439, 177, 431, 447, 378, 453]",62.749611377716064,1.9057395458221436,robust,339.0
ubo100,8,2,STNU_robust,60,True,True,478.0,True,"[0, 12, 8, 6, 2, 3, 6, 3, 7, 1, 2, 3, 1, 5, 1, 11, 5, 8, 2, 8, 4, 5, 3, 9, 2, 8, 3, 2, 12, 1, 8, 10, 5, 2, 2, 14, 2, 3, 2, 1, 1, 7, 7, 8, 1, 1, 3, 5, 4, 9, 1, 2, 7, 4, 1, 2, 3, 5, 7, 3, 12, 5, 2, 3, 2, 6, 11, 2, 2, 9, 6, 5, 5, 3, 5, 1, 2, 6, 12, 7, 12, 4, 11, 2, 3, 6, 6, 7, 3, 4, 11, 5, 3, 4, 12, 11, 5, 5, 9, 3, 2, 0]","[0, 41, 161, 53, 16, 32, 66, 0, 115, 7, 361, 90, 415, 60, 290, 363, 147, 212, 59, 349, 337, 61, 334, 66, 14, 226, 136, 322, 29, 321, 334, 415, 399, 319, 342, 374, 322, 169, 7, 333, 445, 129, 140, 273, 59, 136, 344, 471, 222, 152, 125, 3, 312, 296, 178, 195, 122, 53, 188, 220, 429, 9, 197, 287, 5, 281, 404, 120, 77, 93, 312, 93, 307, 137, 344, 363, 90, 303, 261, 199, 179, 425, 322, 140, 281, 206, 109, 237, 374, 388, 446, 72, 29, 441, 244, 79, 466, 181, 457, 472, 397, 478]",62.749611377716064,1.853121042251587,robust,386.0
ubo100,8,2,STNU_robust,60,True,True,476.0,True,"[0, 9, 6, 10, 2, 1, 6, 3, 4, 1, 1, 3, 1, 3, 1, 6, 3, 1, 1, 6, 2, 6, 9, 13, 8, 9, 1, 5, 9, 4, 6, 1, 2, 1, 1, 3, 7, 2, 1, 5, 1, 14, 5, 6, 5, 1, 3, 10, 3, 10, 2, 1, 8, 6, 11, 1, 1, 9, 1, 1, 9, 3, 5, 1, 2, 5, 3, 3, 2, 11, 5, 2, 4, 6, 2, 2, 11, 13, 8, 7, 12, 9, 9, 3, 6, 2, 3, 11, 3, 6, 6, 5, 2, 1, 7, 10, 7, 3, 5, 4, 3, 0]","[0, 35, 170, 44, 19, 28, 64, 0, 111, 7, 374, 89, 416, 61, 294, 375, 154, 218, 56, 365, 356, 57, 347, 64, 11, 235, 142, 336, 26, 332, 347, 413, 408, 331, 358, 381, 334, 176, 7, 342, 447, 128, 149, 282, 56, 142, 359, 466, 232, 160, 124, 3, 323, 303, 186, 198, 122, 47, 197, 220, 437, 8, 209, 293, 5, 288, 410, 119, 77, 100, 323, 100, 314, 143, 363, 375, 89, 310, 270, 209, 197, 428, 333, 149, 288, 216, 108, 246, 382, 392, 448, 70, 26, 446, 257, 79, 459, 199, 454, 467, 405, 473]",62.749611377716064,2.005326509475708,robust,369.0
ubo100,8,2,STNU_robust,60,True,True,484.0,True,"[0, 15, 5, 2, 1, 5, 11, 3, 4, 1, 2, 2, 1, 1, 1, 4, 5, 9, 1, 6, 4, 6, 2, 7, 9, 15, 4, 3, 4, 3, 5, 7, 7, 1, 1, 13, 2, 7, 2, 11, 1, 14, 6, 9, 1, 2, 6, 8, 6, 12, 3, 2, 4, 6, 10, 2, 3, 2, 4, 1, 7, 1, 6, 6, 1, 7, 9, 7, 1, 5, 3, 1, 7, 3, 5, 2, 10, 10, 8, 10, 10, 2, 9, 4, 8, 4, 1, 6, 3, 5, 9, 4, 1, 4, 12, 8, 5, 5, 7, 3, 6, 0]","[0, 30, 162, 45, 18, 25, 54, 0, 99, 6, 375, 79, 426, 48, 298, 377, 145, 211, 47, 362, 350, 48, 348, 54, 9, 229, 134, 326, 24, 323, 348, 426, 410, 322, 354, 381, 325, 167, 6, 337, 454, 120, 139, 276, 47, 134, 355, 476, 223, 150, 116, 3, 318, 300, 176, 190, 116, 45, 186, 220, 437, 8, 196, 292, 5, 285, 417, 109, 69, 89, 318, 89, 311, 136, 357, 377, 79, 307, 268, 197, 186, 435, 328, 139, 285, 207, 98, 244, 381, 394, 455, 65, 24, 450, 250, 71, 471, 188, 464, 477, 404, 483]",62.749611377716064,1.9379405975341797,robust,399.0
ubo100,8,2,STNU_robust,60,True,True,456.0,True,"[0, 5, 7, 12, 2, 3, 4, 2, 5, 1, 2, 1, 1, 4, 2, 4, 7, 9, 1, 7, 4, 6, 2, 6, 4, 9, 6, 4, 12, 3, 11, 1, 2, 2, 1, 9, 1, 1, 2, 3, 2, 10, 5, 5, 3, 1, 2, 1, 9, 8, 3, 1, 6, 5, 4, 1, 3, 3, 2, 4, 11, 5, 5, 5, 2, 1, 11, 1, 3, 2, 3, 3, 5, 6, 7, 2, 4, 3, 7, 5, 10, 8, 3, 2, 5, 7, 6, 14, 9, 5, 4, 2, 2, 3, 9, 4, 4, 4, 3, 4, 1, 0]","[0, 41, 154, 46, 18, 31, 65, 0, 103, 7, 354, 78, 400, 61, 284, 356, 139, 205, 58, 346, 329, 59, 327, 65, 14, 223, 127, 320, 29, 317, 327, 400, 387, 315, 338, 360, 318, 161, 7, 324, 429, 117, 134, 273, 58, 127, 339, 449, 214, 146, 113, 3, 309, 293, 172, 184, 109, 50, 182, 214, 415, 9, 186, 279, 5, 278, 389, 108, 71, 82, 309, 82, 304, 128, 339, 356, 78, 300, 258, 193, 176, 407, 319, 134, 278, 198, 97, 234, 363, 372, 431, 69, 29, 426, 248, 74, 438, 178, 435, 450, 386, 456]",62.749611377716064,1.9638397693634033,robust,335.0
ubo100,8,2,STNU_robust,60,True,True,478.0,True,"[0, 13, 3, 3, 1, 1, 9, 1, 2, 1, 2, 1, 2, 2, 3, 4, 7, 5, 1, 1, 2, 6, 9, 9, 5, 13, 2, 2, 2, 1, 4, 7, 7, 2, 2, 10, 4, 5, 2, 3, 2, 6, 1, 11, 3, 1, 3, 3, 1, 4, 1, 1, 4, 2, 5, 1, 1, 9, 7, 3, 10, 5, 2, 5, 1, 3, 7, 4, 3, 6, 7, 2, 8, 7, 6, 2, 9, 4, 11, 10, 8, 7, 9, 7, 8, 6, 7, 11, 10, 5, 7, 3, 3, 5, 3, 2, 7, 4, 6, 2, 1, 0]","[0, 32, 153, 45, 18, 31, 65, 0, 108, 6, 366, 83, 416, 61, 291, 368, 142, 212, 58, 361, 348, 59, 339, 65, 13, 223, 127, 327, 28, 326, 339, 416, 402, 324, 350, 372, 327, 156, 6, 336, 449, 121, 135, 272, 58, 127, 352, 471, 222, 149, 117, 3, 317, 298, 175, 192, 116, 49, 185, 217, 434, 8, 193, 286, 5, 283, 409, 112, 77, 91, 317, 91, 309, 128, 355, 368, 82, 305, 260, 196, 180, 427, 327, 135, 283, 206, 101, 236, 378, 388, 451, 74, 28, 444, 247, 80, 464, 182, 458, 472, 401, 478]",62.749611377716064,2.0230183601379395,robust,360.0
ubo100,8,2,STNU_robust,60,True,True,460.0,True,"[0, 6, 9, 7, 2, 3, 2, 1, 6, 2, 1, 2, 2, 2, 3, 6, 5, 11, 2, 7, 3, 3, 6, 13, 5, 15, 2, 4, 11, 2, 15, 10, 8, 2, 1, 11, 7, 2, 1, 1, 1, 7, 5, 7, 2, 1, 2, 5, 4, 3, 3, 2, 6, 2, 2, 2, 3, 1, 3, 1, 12, 4, 3, 8, 2, 6, 8, 1, 1, 3, 4, 2, 1, 6, 8, 1, 4, 5, 12, 3, 14, 6, 3, 2, 7, 4, 7, 5, 4, 2, 5, 3, 5, 4, 12, 6, 6, 8, 4, 4, 6, 0]","[0, 39, 145, 45, 18, 33, 57, 0, 104, 7, 347, 78, 402, 54, 286, 348, 136, 198, 52, 340, 322, 54, 316, 57, 13, 214, 124, 309, 28, 307, 316, 402, 386, 305, 331, 354, 308, 154, 7, 315, 434, 117, 131, 265, 52, 124, 332, 453, 210, 142, 113, 3, 299, 287, 168, 181, 110, 49, 178, 209, 418, 9, 184, 278, 5, 272, 394, 108, 70, 82, 299, 82, 298, 125, 332, 348, 78, 294, 253, 189, 170, 412, 309, 131, 272, 194, 97, 229, 357, 365, 435, 59, 28, 430, 234, 72, 444, 172, 440, 454, 380, 460]",62.749611377716064,1.9243440628051758,robust,352.0
ubo100,8,2,STNU_robust,60,True,True,485.0,True,"[0, 3, 5, 3, 5, 2, 5, 3, 11, 2, 2, 3, 1, 5, 1, 8, 6, 2, 2, 9, 3, 8, 9, 12, 4, 5, 6, 3, 7, 4, 8, 10, 3, 2, 2, 7, 2, 7, 1, 10, 2, 11, 2, 9, 2, 1, 3, 7, 2, 11, 1, 2, 1, 1, 11, 2, 2, 6, 4, 3, 4, 2, 4, 4, 1, 3, 7, 3, 3, 2, 6, 4, 5, 9, 2, 1, 8, 7, 8, 15, 12, 6, 6, 4, 8, 3, 1, 14, 5, 5, 3, 2, 3, 5, 4, 6, 6, 3, 10, 5, 4, 0]","[0, 32, 165, 35, 14, 28, 62, 0, 103, 6, 379, 83, 426, 54, 303, 381, 147, 221, 52, 370, 361, 54, 352, 62, 10, 236, 133, 338, 25, 334, 352, 426, 416, 332, 364, 389, 335, 170, 6, 342, 457, 122, 143, 286, 52, 133, 366, 478, 234, 154, 118, 3, 326, 310, 180, 195, 116, 46, 191, 223, 443, 8, 203, 298, 5, 295, 419, 113, 74, 91, 326, 91, 321, 134, 368, 381, 83, 317, 271, 203, 191, 437, 336, 143, 295, 218, 102, 247, 389, 400, 459, 67, 25, 452, 261, 77, 472, 193, 462, 479, 412, 485]",62.749611377716064,1.9698975086212158,robust,374.0
ubo100,9,2,STNU_robust,60,,False,inf,False,"[0, 8, 1, 10, 2, 4, 6, 1, 1, 4, 1, 6, 15, 9, 2, 3, 1, 7, 3, 5, 1, 13, 5, 7, 9, 8, 2, 2, 1, 7, 10, 12, 10, 2, 7, 11, 2, 1, 1, 2, 11, 9, 6, 4, 8, 9, 10, 4, 7, 6, 2, 2, 4, 5, 9, 2, 2, 13, 6, 1, 4, 3, 1, 5, 2, 3, 10, 8, 3, 12, 11, 7, 12, 5, 10, 10, 5, 6, 2, 4, 1, 1, 3, 1, 8, 2, 8, 5, 1, 3, 1, 1, 9, 2, 2, 2, 6, 3, 1, 8, 7, 0]",,inf,inf,robust,422.0
ubo100,9,2,STNU_robust,60,,False,inf,False,"[0, 10, 1, 12, 4, 5, 3, 1, 4, 8, 2, 2, 5, 7, 4, 1, 1, 2, 8, 3, 1, 13, 11, 6, 2, 9, 5, 2, 3, 2, 1, 6, 11, 2, 3, 6, 5, 2, 1, 4, 6, 4, 4, 3, 4, 7, 10, 4, 6, 7, 4, 3, 5, 5, 1, 2, 2, 11, 5, 2, 2, 8, 1, 3, 3, 3, 11, 3, 3, 4, 7, 1, 15, 6, 4, 10, 4, 2, 5, 7, 2, 3, 6, 1, 7, 1, 1, 4, 1, 5, 10, 1, 2, 3, 1, 2, 3, 15, 2, 12, 14, 0]",,inf,inf,robust,361.0
ubo100,9,2,STNU_robust,60,,False,inf,False,"[0, 12, 2, 6, 5, 1, 3, 2, 7, 6, 3, 1, 12, 10, 1, 3, 1, 12, 11, 11, 1, 8, 13, 3, 7, 10, 6, 1, 3, 4, 7, 9, 3, 3, 5, 9, 4, 2, 2, 4, 3, 2, 7, 3, 1, 7, 4, 5, 3, 4, 6, 5, 7, 3, 3, 1, 2, 8, 2, 2, 4, 9, 7, 1, 1, 1, 10, 3, 1, 3, 10, 2, 13, 3, 13, 12, 4, 6, 2, 6, 2, 3, 7, 1, 9, 3, 6, 3, 1, 1, 1, 2, 5, 1, 2, 2, 3, 7, 1, 8, 14, 0]",,inf,inf,robust,399.0
ubo100,9,2,STNU_robust,60,,False,inf,False,"[0, 5, 1, 5, 3, 5, 3, 1, 1, 7, 3, 3, 15, 5, 7, 4, 2, 2, 1, 4, 1, 11, 8, 6, 3, 5, 8, 1, 4, 3, 3, 13, 5, 3, 7, 12, 1, 1, 2, 3, 9, 6, 1, 1, 6, 6, 10, 2, 2, 4, 4, 6, 7, 10, 4, 2, 2, 9, 3, 2, 4, 1, 5, 6, 1, 3, 10, 7, 1, 7, 13, 1, 14, 4, 7, 11, 5, 7, 6, 3, 4, 5, 3, 1, 2, 4, 8, 5, 1, 4, 1, 1, 8, 1, 7, 3, 8, 14, 2, 11, 9, 0]",,inf,inf,robust,359.0
ubo100,9,2,STNU_robust,60,,False,inf,False,"[0, 14, 2, 11, 1, 4, 7, 6, 2, 13, 3, 4, 4, 11, 5, 1, 2, 3, 8, 2, 3, 14, 8, 7, 12, 6, 7, 1, 3, 6, 11, 6, 15, 2, 4, 11, 6, 2, 1, 2, 14, 8, 1, 5, 1, 7, 4, 3, 1, 3, 5, 5, 7, 2, 1, 2, 1, 12, 5, 1, 1, 6, 2, 2, 2, 3, 15, 1, 3, 11, 13, 4, 10, 4, 8, 9, 1, 5, 3, 4, 2, 1, 7, 2, 8, 1, 3, 4, 1, 1, 10, 2, 3, 2, 7, 3, 5, 4, 2, 4, 10, 0]",,inf,inf,robust,394.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 7, 14, 1, 1, 2, 6, 3, 1, 2, 5, 10, 9, 12, 3, 5, 8, 3, 5, 2, 5, 13, 5, 4, 5, 8, 10, 12, 2, 8, 1, 8, 2, 2, 2, 3, 3, 3, 1, 9, 6, 13, 12, 10, 9, 4, 8, 2, 2, 12, 4, 7, 11, 4, 1, 11, 7, 1, 5, 10, 3, 2, 1, 5, 2, 5, 9, 8, 12, 10, 1, 9, 2, 6, 3, 10, 7, 2, 2, 11, 4, 9, 1, 1, 3, 3, 8, 2, 4, 5, 12, 7, 3, 1, 1, 2, 9, 3, 2, 2, 4, 0]",,inf,inf,robust,419.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 2, 11, 2, 2, 5, 6, 9, 3, 6, 4, 10, 11, 14, 5, 5, 7, 2, 5, 2, 1, 15, 3, 2, 3, 8, 4, 10, 2, 9, 5, 2, 5, 2, 5, 11, 11, 4, 4, 2, 5, 15, 15, 9, 4, 3, 8, 1, 2, 5, 7, 9, 5, 10, 1, 7, 8, 2, 12, 5, 7, 1, 7, 6, 6, 4, 4, 2, 7, 5, 1, 3, 8, 11, 2, 8, 10, 1, 2, 5, 2, 4, 5, 5, 4, 1, 4, 1, 4, 2, 4, 8, 2, 6, 5, 2, 10, 7, 1, 2, 4, 0]",,inf,inf,robust,416.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 3, 4, 2, 1, 1, 4, 7, 3, 1, 6, 14, 6, 8, 6, 2, 5, 1, 4, 1, 1, 15, 8, 4, 5, 11, 11, 6, 1, 9, 5, 4, 2, 1, 5, 5, 11, 3, 3, 5, 15, 14, 6, 5, 12, 4, 8, 2, 2, 15, 4, 5, 7, 7, 1, 4, 6, 1, 5, 6, 7, 2, 6, 2, 1, 13, 12, 3, 10, 3, 1, 4, 5, 3, 1, 7, 4, 2, 2, 8, 7, 12, 3, 7, 2, 1, 1, 3, 7, 5, 11, 7, 1, 7, 1, 2, 11, 2, 5, 3, 4, 0]",,inf,inf,robust,421.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 6, 10, 3, 2, 5, 4, 11, 9, 1, 7, 9, 10, 12, 6, 5, 12, 3, 6, 1, 5, 8, 7, 8, 5, 9, 14, 13, 5, 8, 8, 9, 4, 5, 3, 8, 14, 2, 3, 2, 14, 13, 11, 7, 11, 5, 11, 2, 2, 5, 1, 13, 7, 10, 1, 7, 5, 5, 5, 7, 8, 1, 4, 1, 6, 9, 6, 8, 8, 3, 1, 12, 3, 8, 2, 12, 12, 1, 2, 8, 6, 7, 5, 3, 3, 4, 2, 5, 1, 1, 5, 3, 1, 2, 4, 2, 3, 4, 5, 2, 7, 0]",,inf,inf,robust,483.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 2, 14, 1, 1, 3, 4, 12, 10, 5, 5, 11, 5, 4, 7, 4, 11, 2, 8, 1, 3, 5, 5, 12, 3, 11, 11, 8, 3, 1, 6, 11, 1, 3, 4, 8, 9, 2, 5, 8, 14, 6, 14, 2, 3, 3, 2, 1, 2, 9, 5, 5, 14, 15, 2, 5, 9, 3, 11, 3, 8, 2, 1, 8, 6, 14, 12, 7, 10, 9, 1, 3, 7, 10, 3, 3, 10, 1, 2, 12, 2, 13, 5, 6, 2, 2, 3, 5, 2, 1, 9, 3, 2, 2, 3, 1, 2, 7, 4, 1, 2, 0]",,inf,inf,robust,432.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 2, 7, 1, 3, 4, 3, 7, 4, 3, 5, 3, 3, 7, 3, 11, 5, 3, 6, 1, 1, 15, 4, 5, 5, 9, 8, 6, 6, 2, 5, 9, 5, 4, 3, 4, 13, 4, 3, 1, 13, 4, 8, 12, 8, 4, 7, 1, 1, 8, 6, 10, 8, 12, 3, 2, 14, 4, 11, 4, 4, 2, 7, 2, 4, 3, 7, 1, 7, 3, 1, 10, 7, 15, 1, 13, 3, 1, 2, 4, 5, 11, 5, 7, 6, 3, 4, 5, 3, 5, 3, 8, 1, 4, 1, 2, 2, 8, 4, 1, 7, 0]",,inf,inf,robust,411.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 8, 8, 2, 3, 5, 5, 9, 7, 3, 6, 5, 7, 13, 8, 2, 5, 2, 4, 1, 1, 15, 4, 5, 1, 11, 9, 14, 6, 2, 4, 4, 4, 3, 3, 10, 3, 3, 4, 9, 9, 3, 3, 3, 4, 5, 6, 1, 1, 4, 1, 11, 8, 9, 3, 6, 7, 4, 2, 7, 3, 2, 4, 5, 5, 7, 2, 2, 10, 8, 2, 9, 2, 13, 3, 7, 8, 2, 3, 9, 3, 3, 3, 8, 5, 2, 2, 2, 2, 5, 8, 6, 3, 5, 2, 2, 7, 3, 3, 3, 5, 0]",,inf,inf,robust,404.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 4, 6, 3, 1, 3, 1, 4, 6, 1, 6, 11, 14, 11, 1, 1, 3, 2, 9, 2, 2, 14, 7, 5, 5, 1, 12, 11, 7, 4, 1, 10, 2, 7, 2, 5, 10, 5, 5, 3, 6, 3, 13, 4, 10, 3, 4, 1, 2, 3, 2, 15, 6, 12, 1, 9, 11, 1, 4, 9, 7, 1, 2, 1, 3, 8, 12, 6, 8, 2, 2, 9, 6, 14, 2, 12, 10, 2, 3, 9, 7, 13, 1, 8, 5, 5, 3, 3, 5, 1, 2, 7, 1, 7, 5, 2, 7, 11, 1, 3, 6, 0]",,inf,inf,robust,452.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 3, 13, 3, 2, 1, 5, 10, 1, 2, 8, 4, 14, 8, 5, 11, 8, 3, 3, 2, 3, 6, 5, 11, 4, 10, 8, 4, 5, 10, 8, 9, 1, 5, 1, 8, 4, 4, 1, 5, 7, 9, 4, 2, 11, 5, 11, 2, 3, 3, 11, 8, 4, 4, 2, 7, 13, 5, 2, 3, 9, 1, 3, 4, 3, 8, 8, 1, 6, 3, 2, 6, 7, 4, 1, 8, 10, 1, 3, 4, 3, 3, 4, 6, 2, 2, 7, 4, 7, 3, 3, 2, 3, 8, 6, 2, 4, 11, 5, 2, 8, 0]",,inf,inf,robust,406.0
ubo100,10,2,STNU_robust,60,,False,inf,False,"[0, 9, 6, 2, 2, 1, 3, 4, 5, 5, 7, 12, 6, 14, 3, 9, 11, 2, 2, 2, 1, 13, 8, 10, 2, 3, 5, 8, 8, 11, 6, 5, 2, 3, 3, 9, 7, 3, 2, 9, 4, 11, 4, 8, 4, 2, 10, 2, 1, 10, 1, 3, 13, 10, 2, 6, 14, 3, 4, 6, 2, 2, 4, 3, 3, 14, 7, 3, 5, 4, 1, 4, 6, 14, 1, 11, 4, 1, 3, 6, 7, 12, 5, 8, 4, 3, 1, 4, 3, 5, 2, 6, 2, 3, 5, 2, 3, 6, 3, 2, 5, 0]",,inf,inf,robust,398.0
