instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 7, 3, 4, 5, 8, 8, 3, 2, 2, 6, 5, 1, 1, 6, 7, 3, 6, 2, 7, 2, 1, 2, 4, 2, 6, 8, 6, 2, 9, 1, 5, 8, 3, 7, 7, 1, 6, 4, 1, 7, 4, 9, 3, 1, 11, 4, 9, 5, 1, 8, 2, 3, 6, 4, 2, 6, 1, 2, 9, 8, 7, 1, 6, 3, 10, 5, 4, 7, 4, 9, 3, 7, 2, 5, 5, 8, 3, 3, 1, 5, 6, 7, 3, 5, 1, 11, 2, 2, 1, 1, 2, 6, 5, 1, 4, 5, 4, 7, 6, 6, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.394432306289673,53.67198348045349,quantile_0.5,"[0, 7, 3, 4, 5, 8, 8, 3, 2, 2, 6, 5, 1, 1, 6, 7, 3, 6, 2, 7, 2, 1, 2, 4, 2, 6, 8, 6, 2, 9, 1, 5, 8, 3, 7, 7, 1, 6, 4, 1, 7, 4, 9, 3, 1, 11, 4, 9, 5, 1, 8, 2, 3, 6, 4, 2, 6, 1, 2, 9, 8, 7, 1, 6, 3, 10, 5, 4, 7, 4, 9, 3, 7, 2, 5, 5, 8, 3, 3, 1, 5, 6, 7, 3, 5, 1, 11, 2, 2, 1, 1, 2, 6, 5, 1, 4, 5, 4, 7, 6, 6, 0]",208.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 5, 6, 5, 5, 6, 7, 1, 3, 4, 6, 6, 2, 2, 3, 5, 3, 3, 6, 8, 1, 1, 1, 5, 3, 7, 4, 6, 1, 10, 1, 6, 9, 7, 9, 5, 1, 7, 4, 3, 4, 5, 8, 2, 3, 6, 4, 5, 3, 1, 6, 1, 1, 9, 4, 1, 7, 1, 1, 9, 5, 8, 2, 4, 3, 8, 9, 5, 4, 4, 7, 3, 5, 3, 4, 3, 7, 2, 2, 2, 2, 10, 3, 3, 5, 1, 8, 1, 2, 1, 1, 4, 8, 4, 1, 2, 6, 6, 8, 10, 6, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.255340814590454,58.642300605773926,quantile_0.5,"[0, 5, 6, 5, 5, 6, 7, 1, 3, 4, 6, 6, 2, 2, 3, 5, 3, 3, 6, 8, 1, 1, 1, 5, 3, 7, 4, 6, 1, 10, 1, 6, 9, 7, 9, 5, 1, 7, 4, 3, 4, 5, 8, 2, 3, 6, 4, 5, 3, 1, 6, 1, 1, 9, 4, 1, 7, 1, 1, 9, 5, 8, 2, 4, 3, 8, 9, 5, 4, 4, 7, 3, 5, 3, 4, 3, 7, 2, 2, 2, 2, 10, 3, 3, 5, 1, 8, 1, 2, 1, 1, 4, 8, 4, 1, 2, 6, 6, 8, 10, 6, 0]",211.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 6, 2, 2, 7, 7, 9, 1, 2, 4, 11, 5, 2, 2, 7, 7, 3, 5, 4, 7, 3, 1, 1, 4, 2, 7, 5, 7, 1, 9, 1, 4, 6, 4, 6, 6, 2, 11, 5, 3, 5, 5, 8, 3, 2, 9, 2, 9, 3, 2, 6, 1, 3, 9, 7, 1, 6, 1, 1, 8, 6, 9, 2, 3, 6, 11, 7, 7, 8, 4, 9, 3, 7, 1, 7, 3, 7, 2, 1, 3, 4, 9, 3, 3, 5, 1, 7, 3, 1, 1, 2, 4, 6, 6, 1, 2, 4, 5, 8, 9, 5, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.37565279006958,54.596362590789795,quantile_0.5,"[0, 6, 2, 2, 7, 7, 9, 1, 2, 4, 11, 5, 2, 2, 7, 7, 3, 5, 4, 7, 3, 1, 1, 4, 2, 7, 5, 7, 1, 9, 1, 4, 6, 4, 6, 6, 2, 11, 5, 3, 5, 5, 8, 3, 2, 9, 2, 9, 3, 2, 6, 1, 3, 9, 7, 1, 6, 1, 1, 8, 6, 9, 2, 3, 6, 11, 7, 7, 8, 4, 9, 3, 7, 1, 7, 3, 7, 2, 1, 3, 4, 9, 3, 3, 5, 1, 7, 3, 1, 1, 2, 4, 6, 6, 1, 2, 4, 5, 8, 9, 5, 0]",214.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 6, 5, 2, 7, 7, 8, 2, 5, 5, 12, 2, 1, 1, 6, 4, 2, 6, 4, 8, 3, 1, 1, 3, 4, 5, 8, 5, 2, 9, 1, 4, 12, 3, 5, 4, 1, 10, 6, 3, 4, 3, 5, 1, 2, 8, 4, 9, 6, 1, 6, 2, 2, 9, 7, 1, 11, 1, 1, 6, 4, 6, 1, 5, 6, 11, 7, 8, 4, 3, 7, 3, 8, 1, 5, 4, 5, 3, 2, 1, 4, 11, 6, 3, 6, 1, 7, 2, 1, 2, 2, 3, 6, 8, 1, 5, 4, 7, 9, 8, 7, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 220, 41, 209, 183, 212, 26, 226]",21.43171501159668,62.079888105392456,quantile_0.5,"[0, 6, 5, 2, 7, 7, 8, 2, 5, 5, 12, 2, 1, 1, 6, 4, 2, 6, 4, 8, 3, 1, 1, 3, 4, 5, 8, 5, 2, 9, 1, 4, 12, 3, 5, 4, 1, 10, 6, 3, 4, 3, 5, 1, 2, 8, 4, 9, 6, 1, 6, 2, 2, 9, 7, 1, 11, 1, 1, 6, 4, 6, 1, 5, 6, 11, 7, 8, 4, 3, 7, 3, 8, 1, 5, 4, 5, 3, 2, 1, 4, 11, 6, 3, 6, 1, 7, 2, 1, 2, 2, 3, 6, 8, 1, 5, 4, 7, 9, 8, 7, 0]",204.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 3, 4, 2, 4, 4, 5, 1, 2, 2, 11, 2, 1, 2, 3, 4, 3, 6, 6, 5, 2, 1, 2, 2, 5, 7, 5, 6, 1, 6, 1, 5, 12, 4, 8, 6, 2, 9, 6, 2, 6, 5, 8, 1, 3, 8, 2, 7, 5, 1, 5, 1, 2, 9, 6, 2, 10, 1, 1, 5, 4, 7, 1, 7, 3, 10, 5, 6, 7, 4, 6, 5, 7, 2, 5, 5, 4, 5, 1, 1, 4, 8, 7, 1, 2, 1, 12, 1, 1, 1, 2, 3, 4, 7, 1, 4, 3, 6, 9, 9, 5, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.275253295898438,65.86809635162354,quantile_0.5,"[0, 3, 4, 2, 4, 4, 5, 1, 2, 2, 11, 2, 1, 2, 3, 4, 3, 6, 6, 5, 2, 1, 2, 2, 5, 7, 5, 6, 1, 6, 1, 5, 12, 4, 8, 6, 2, 9, 6, 2, 6, 5, 8, 1, 3, 8, 2, 7, 5, 1, 5, 1, 2, 9, 6, 2, 10, 1, 1, 5, 4, 7, 1, 7, 3, 10, 5, 6, 7, 4, 6, 5, 7, 2, 5, 5, 4, 5, 1, 1, 4, 8, 7, 1, 2, 1, 12, 1, 1, 1, 2, 3, 4, 7, 1, 4, 3, 6, 9, 9, 5, 0]",211.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 3, 6, 2, 4, 5, 8, 2, 3, 2, 10, 4, 2, 1, 5, 5, 2, 5, 5, 9, 2, 1, 2, 3, 3, 9, 5, 8, 2, 6, 1, 8, 6, 7, 6, 5, 1, 8, 6, 1, 5, 2, 6, 1, 2, 9, 4, 5, 5, 2, 5, 2, 2, 7, 7, 1, 8, 1, 2, 5, 8, 7, 2, 5, 2, 10, 7, 7, 5, 2, 5, 4, 6, 3, 4, 6, 5, 3, 2, 2, 4, 9, 5, 2, 3, 1, 8, 2, 2, 1, 3, 2, 7, 5, 1, 2, 5, 7, 11, 11, 4, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.364226818084717,65.44113159179688,quantile_0.5,"[0, 3, 6, 2, 4, 5, 8, 2, 3, 2, 10, 4, 2, 1, 5, 5, 2, 5, 5, 9, 2, 1, 2, 3, 3, 9, 5, 8, 2, 6, 1, 8, 6, 7, 6, 5, 1, 8, 6, 1, 5, 2, 6, 1, 2, 9, 4, 5, 5, 2, 5, 2, 2, 7, 7, 1, 8, 1, 2, 5, 8, 7, 2, 5, 2, 10, 7, 7, 5, 2, 5, 4, 6, 3, 4, 6, 5, 3, 2, 2, 4, 9, 5, 2, 3, 1, 8, 2, 2, 1, 3, 2, 7, 5, 1, 2, 5, 7, 11, 11, 4, 0]",200.0,
ubo100,12,1,227.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 5, 3, 6, 4, 8, 6, 3, 2, 2, 6, 6, 1, 2, 6, 3, 2, 5, 2, 6, 3, 1, 1, 3, 4, 8, 5, 7, 2, 8, 1, 8, 7, 4, 5, 4, 1, 7, 4, 3, 5, 2, 8, 1, 2, 6, 2, 7, 6, 2, 7, 2, 3, 7, 4, 2, 9, 1, 1, 7, 7, 7, 2, 6, 5, 7, 8, 8, 4, 3, 5, 4, 8, 3, 8, 4, 8, 5, 3, 3, 2, 9, 5, 1, 2, 1, 11, 2, 1, 1, 2, 2, 6, 5, 1, 2, 5, 7, 7, 11, 6, 0]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]","[0, 0, 0, 0, 6, 42, 125, 126, 115, 31, 165, 127, 144, 66, 202, 48, 58, 130, 129, 9, 207, 103, 154, 73, 209, 92, 8, 117, 123, 61, 17, 34, 20, 135, 77, 85, 80, 36, 179, 84, 174, 114, 48, 36, 148, 103, 186, 194, 166, 181, 145, 188, 185, 59, 110, 205, 194, 128, 15, 17, 144, 68, 57, 141, 102, 74, 101, 156, 0, 18, 157, 19, 27, 138, 93, 59, 34, 52, 154, 74, 143, 191, 88, 42, 68, 26, 87, 77, 18, 177, 141, 211, 166, 219, 86, 223, 41, 209, 183, 212, 26, 227]",21.320175409317017,60.17888951301575,quantile_0.5,"[0, 5, 3, 6, 4, 8, 6, 3, 2, 2, 6, 6, 1, 2, 6, 3, 2, 5, 2, 6, 3, 1, 1, 3, 4, 8, 5, 7, 2, 8, 1, 8, 7, 4, 5, 4, 1, 7, 4, 3, 5, 2, 8, 1, 2, 6, 2, 7, 6, 2, 7, 2, 3, 7, 4, 2, 9, 1, 1, 7, 7, 7, 2, 6, 5, 7, 8, 8, 4, 3, 5, 4, 8, 3, 8, 4, 8, 5, 3, 3, 2, 9, 5, 1, 2, 1, 11, 2, 1, 1, 2, 2, 6, 5, 1, 2, 5, 7, 7, 11, 6, 0]",209.0,
ubo100,13,1,168.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 8, 10, 3, 7, 1, 8, 2, 1, 1, 2, 8, 2, 7, 3, 3, 4, 1, 12, 2, 5, 6, 1, 6, 2, 4, 1, 2, 3, 6, 1, 2, 1, 7, 3, 2, 11, 1, 7, 3, 5, 5, 7, 6, 9, 1, 5, 2, 1, 1, 5, 4, 3, 2, 8, 1, 11, 2, 7, 5, 6, 5, 1, 7, 5, 8, 8, 7, 3, 11, 9, 7, 5, 2, 7, 1, 7, 8, 8, 7, 6, 6, 5, 8, 8, 1, 3, 3, 8, 1, 4, 1, 6, 8, 1, 8, 3, 5, 5, 7, 7, 0]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 125, 141, 157, 160, 163, 160, 156, 167]",46.795079708099365,51.966838121414185,quantile_0.5,"[0, 8, 10, 3, 7, 1, 8, 2, 1, 1, 2, 8, 2, 7, 3, 3, 4, 1, 12, 2, 5, 6, 1, 6, 2, 4, 1, 2, 3, 6, 1, 2, 1, 7, 3, 2, 11, 1, 7, 3, 5, 5, 7, 6, 9, 1, 5, 2, 1, 1, 5, 4, 3, 2, 8, 1, 11, 2, 7, 5, 6, 5, 1, 7, 5, 8, 8, 7, 3, 11, 9, 7, 5, 2, 7, 1, 7, 8, 8, 7, 6, 6, 5, 8, 8, 1, 3, 3, 8, 1, 4, 1, 6, 8, 1, 8, 3, 5, 5, 7, 7, 0]",159.0,
ubo100,13,1,168.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 5, 6, 4, 7, 1, 8, 1, 1, 2, 2, 8, 2, 5, 1, 5, 3, 2, 11, 1, 6, 6, 1, 6, 2, 6, 2, 1, 2, 4, 1, 3, 1, 6, 2, 4, 10, 1, 7, 5, 3, 4, 8, 10, 9, 1, 4, 2, 1, 2, 6, 3, 2, 4, 8, 2, 8, 1, 10, 4, 4, 5, 1, 7, 4, 6, 6, 4, 5, 10, 12, 6, 4, 4, 4, 1, 11, 10, 8, 6, 11, 5, 3, 4, 6, 1, 5, 3, 6, 1, 4, 2, 10, 10, 1, 9, 2, 5, 5, 3, 8, 0]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 126, 141, 157, 163, 163, 160, 156, 167]",46.879923582077026,56.994343996047974,quantile_0.5,"[0, 5, 6, 4, 7, 1, 8, 1, 1, 2, 2, 8, 2, 5, 1, 5, 3, 2, 11, 1, 6, 6, 1, 6, 2, 6, 2, 1, 2, 4, 1, 3, 1, 6, 2, 4, 10, 1, 7, 5, 3, 4, 8, 10, 9, 1, 4, 2, 1, 2, 6, 3, 2, 4, 8, 2, 8, 1, 10, 4, 4, 5, 1, 7, 4, 6, 6, 4, 5, 10, 12, 6, 4, 4, 4, 1, 11, 10, 8, 6, 11, 5, 3, 4, 6, 1, 5, 3, 6, 1, 4, 2, 10, 10, 1, 9, 2, 5, 5, 3, 8, 0]",157.0,
ubo100,13,1,167.0,reactive_quantile_0.5,2.0,60.0,1.0,True,"[0, 6, 8, 7, 11, 1, 5, 2, 1, 2, 2, 5, 2, 3, 3, 3, 5, 1, 10, 3, 6, 6, 1, 5, 4, 2, 2, 2, 2, 5, 1, 1, 1, 9, 1, 2, 11, 1, 10, 5, 4, 8, 12, 8, 5, 1, 7, 2, 1, 1, 6, 4, 3, 2, 9, 2, 6, 2, 8, 6, 6, 8, 1, 9, 5, 7, 8, 6, 6, 11, 12, 10, 6, 4, 7, 1, 10, 6, 9, 9, 6, 8, 3, 5, 5, 1, 4, 4, 7, 1, 2, 1, 7, 10, 1, 6, 6, 2, 4, 4, 8, 0]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 167, 141, 157, 163, 163, 160, 156, 168]","[0, 20, 31, 101, 8, 21, 0, 75, 116, 1, 0, 108, 41, 69, 8, 30, 118, 105, 77, 104, 11, 122, 107, 103, 114, 110, 124, 29, 95, 0, 101, 111, 63, 51, 81, 75, 133, 108, 129, 150, 99, 33, 89, 95, 7, 40, 119, 16, 73, 119, 63, 56, 129, 144, 47, 127, 4, 86, 114, 127, 2, 62, 41, 122, 133, 152, 35, 14, 89, 144, 44, 133, 109, 80, 60, 110, 19, 27, 21, 109, 141, 99, 128, 121, 42, 48, 24, 62, 31, 30, 68, 97, 46, 77, 126, 141, 157, 163, 163, 160, 156, 167]",46.822229623794556,52.91346859931946,quantile_0.5,"[0, 6, 8, 7, 11, 1, 5, 2, 1, 2, 2, 5, 2, 3, 3, 3, 5, 1, 10, 3, 6, 6, 1, 5, 4, 2, 2, 2, 2, 5, 1, 1, 1, 9, 1, 2, 11, 1, 10, 5, 4, 8, 12, 8, 5, 1, 7, 2, 1, 1, 6, 4, 3, 2, 9, 2, 6, 2, 8, 6, 6, 8, 1, 9, 5, 7, 8, 6, 6, 11, 12, 10, 6, 4, 7, 1, 10, 6, 9, 9, 6, 8, 3, 5, 5, 1, 4, 4, 7, 1, 2, 1, 7, 10, 1, 6, 6, 2, 4, 4, 8, 0]",158.0,
